week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU
15,15-Dec,Sun,2013,Chicago Bears,0,10,7,21,-1,-1,38,Cleveland Browns,3,7,14,7,-1,-1,31,FirstEnergy Stadium ,1:03pm,Browns (deferred),outdoors,grass ,192,"71,513","25 degrees relative humidity 82%, wind 12 mph, wind chill 14",Cleveland Browns -1.0,43.5 (over)
15,15-Dec,Sun,2013,Green Bay Packers,3,0,14,20,-1,-1,37,Dallas Cowboys,13,13,3,7,-1,-1,36,AT&T Stadium ,4:25pm,Packers (deferred),retractable roof,matrixturf,201,"91,054",NA,Dallas Cowboys -4.0,50.0 (over)
15,15-Dec,Sun,2013,Houston Texans,3,0,0,0,-1,-1,3,Indianapolis Colts,7,13,5,0,-1,-1,25,Lucas Oil Stadium ,1:02pm,Texans (deferred),retractable roof,fieldturf ,183,"65,470",NA,Indianapolis Colts -6.0,47.0 (under)
15,15-Dec,Sun,2013,New Orleans Saints,0,3,0,13,-1,-1,16,St. Louis Rams,14,10,3,0,-1,-1,27,Edward Jones Dome ,4:25pm,Rams,dome,astroplay,188,"58,442",NA,New Orleans Saints -7.0,47.5 (under)
15,15-Dec,Sun,2013,New England Patriots,3,7,0,10,-1,-1,20,Miami Dolphins,0,7,3,14,-1,-1,24,Sun Life Stadium ,1:02pm,Patriots (deferred),outdoors,grass ,177,"71,863","84 degrees relative humidity 70%, wind 14 mph",Miami Dolphins -2.5,46.5 (under)
15,15-Dec,Sun,2013,San Francisco 49ers,7,10,3,13,-1,-1,33,Tampa Bay Buccaneers,0,7,0,7,-1,-1,14,Raymond James Stadium ,1:02pm,49ers (deferred),outdoors,grass ,187,"64,142","70 degrees relative humidity 64%, wind 7 mph",San Francisco 49ers -4.5,41.0 (over)
15,15-Dec,Sun,2013,Arizona Cardinals,7,3,10,14,3,-1,37,Tennessee Titans,10,0,7,17,0,-1,34,LP Field ,4:27pm,Titans,outdoors,grass ,194,"69,143","37 degrees relative humidity 64%, wind 4 mph",Arizona Cardinals -3.0,43.0 (over)
15,15-Dec,Sun,2013,Washington Redskins,7,13,0,6,-1,-1,26,Atlanta Falcons,14,3,7,3,-1,-1,27,Georgia Dome ,1:03pm,Falcons,dome,fieldturf ,190,"70,069",NA,Atlanta Falcons -5.5,50.0 (over)
15,15-Dec,Sun,2013,Seattle Seahawks,3,10,3,7,-1,-1,23,New York Giants,0,0,0,0,-1,-1,0,MetLife Stadium ,1:03pm,Giants (deferred),outdoors,fieldturf ,185,"79,691","36 degrees relative humidity 88%, wind 7 mph, wind chill 30",Seattle Seahawks -9.5,43.5 (under)
15,15-Dec,Sun,2013,Philadelphia Eagles,3,6,13,8,-1,-1,30,Minnesota Vikings,7,10,10,21,-1,-1,48,Mall of America Field ,1:02pm,Eagles (deferred),dome,sportturf,204,"64,087",NA,Philadelphia Eagles -7.0,53.0 (over)
15,15-Dec,Sun,2013,Kansas City Chiefs,21,14,14,7,-1,-1,56,Oakland Raiders,3,14,14,0,-1,-1,31,O.co Coliseum ,4:05pm,Chiefs,outdoors,grass ,196,"49,571","64 degrees relative humidity 39%, wind 6 mph",Kansas City Chiefs -6.0,44.0 (over)
15,15-Dec,Sun,2013,Cincinnati Bengals,0,7,0,13,-1,-1,20,Pittsburgh Steelers,21,6,3,0,-1,-1,30,Heinz Field ,8:30pm,Steelers,outdoors,grass ,188,"45,873","26 degrees relative humidity 66%, wind 20 mph, wind chill 12",Cincinnati Bengals -1.5,44.5 (over)
15,15-Dec,Sun,2013,New York Jets,3,3,7,7,-1,-1,20,Carolina Panthers,3,13,0,14,-1,-1,30,Bank of America Stadium ,4:05pm,Jets (deferred),outdoors,grass ,177,"73,251","54 degrees relative humidity 47%, wind 11 mph",Carolina Panthers -10.0,41.0 (over)
15,16-Dec,Mon,2013,Baltimore Ravens,0,9,3,6,-1,-1,18,Detroit Lions,7,0,3,6,-1,-1,16,Ford Field ,8:40pm,Ravens (deferred),dome,fieldturf ,179,"64,742",NA,Detroit Lions -5.5,49.0 (under)
16,22-Dec,Sun,2013,New Orleans Saints,0,6,0,7,-1,-1,13,Carolina Panthers,0,7,3,7,-1,-1,17,Bank of America Stadium ,1:04pm,Saints (deferred),outdoors,grass ,184,"73,825","72 degrees relative humidity 84%, wind 18 mph",Carolina Panthers -3.0,44.5 (under)
16,22-Dec,Sun,2013,Arizona Cardinals,0,3,3,11,-1,-1,17,Seattle Seahawks,0,3,0,7,-1,-1,10,CenturyLink Field ,4:06pm,Seahawks (deferred),outdoors,fieldturf ,191,"68,266","48 degrees relative humidity 94%, wind 6 mph",Seattle Seahawks -9.0,42.5 (under)
16,22-Dec,Sun,2013,Pittsburgh Steelers,7,3,21,7,-1,-1,38,Green Bay Packers,7,7,7,10,-1,-1,31,Lambeau Field ,4:25pm,Packers,outdoors,grass ,205,"77,999","23 degrees relative humidity 78%, wind 13 mph, wind chill 11",Green Bay Packers -2.0,43.5 (over)
16,22-Dec,Sun,2013,Dallas Cowboys,7,7,0,10,-1,-1,24,Washington Redskins,3,3,14,3,-1,-1,23,FedExField ,1:03pm,Redskins,outdoors,grass ,181,"80,411","65 degrees relative humidity 92%, wind 5 mph",Dallas Cowboys -2.5,51.0 (under)
16,22-Dec,Sun,2013,Miami Dolphins,0,0,0,0,-1,-1,0,Buffalo Bills,3,7,0,9,-1,-1,19,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,187,"54,305","41 degrees relative humidity 79%, wind 8 mph",Miami Dolphins -1.5,42.0 (under)
16,22-Dec,Sun,2013,Oakland Raiders,0,10,0,3,-1,-1,13,San Diego Chargers,3,7,10,6,-1,-1,26,Qualcomm Stadium ,4:25pm,Chargers (deferred),outdoors,grass ,187,"65,675","67 degrees relative humidity 45%, wind 7 mph",San Diego Chargers -9.0,50.0 (under)
16,22-Dec,Sun,2013,New York Giants,3,10,0,7,3,-1,23,Detroit Lions,0,3,9,8,0,-1,20,Ford Field ,4:05pm,Giants,dome,fieldturf ,215,"63,996",NA,Detroit Lions -9.0,47.0 (under)
16,22-Dec,Sun,2013,Tampa Bay Buccaneers,7,3,3,0,-1,-1,13,St. Louis Rams,0,14,3,6,-1,-1,23,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,180,"54,423",NA,St. Louis Rams -3.5,43.0 (under)
16,22-Dec,Sun,2013,Denver Broncos,3,13,0,21,-1,-1,37,Houston Texans,3,3,7,0,-1,-1,13,Reliant Stadium ,1:02pm,Broncos (deferred),retractable roof,grass ,192,"71,761",NA,Denver Broncos -9.5,53.0 (under)
16,22-Dec,Sun,2013,Tennessee Titans,3,3,7,7,-1,-1,20,Jacksonville Jaguars,7,6,3,0,-1,-1,16,EverBank Field ,1:02pm,Jaguars,outdoors,grass ,171,"60,559","79 degrees relative humidity 0%, wind 13 mph",Tennessee Titans -4.0,44.0 (under)
16,22-Dec,Sun,2013,Cleveland Browns,3,7,0,3,-1,-1,13,New York Jets,0,10,0,14,-1,-1,24,MetLife Stadium ,1:02pm,Jets (deferred),outdoors,fieldturf ,180,"76,957","70 degrees relative humidity 65%, wind 12 mph",New York Jets -1.5,41.5 (under)
16,22-Dec,Sun,2013,Minnesota Vikings,7,0,7,0,-1,-1,14,Cincinnati Bengals,14,14,14,0,-1,-1,42,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf ,175,"61,555","53 degrees relative humidity 80%, wind 11 mph",Cincinnati Bengals -7.5,48.0 (over)
16,22-Dec,Sun,2013,Chicago Bears,0,3,8,0,-1,-1,11,Philadelphia Eagles,21,3,9,21,-1,-1,54,Lincoln Financial Field ,8:30pm,Bears,outdoors,grass ,176,"69,144","62 degrees relative humidity 82%, wind 11 mph",Philadelphia Eagles -3.0,53.5 (over)
16,22-Dec,Sun,2013,New England Patriots,14,3,3,21,-1,-1,41,Baltimore Ravens,0,0,0,7,-1,-1,7,M&T Bank Stadium ,4:25pm,Ravens (deferred),outdoors,sportturf,214,"71,433","65 degrees relative humidity 75%, wind 8 mph",Baltimore Ravens -1.5,45.5 (over)
16,22-Dec,Sun,2013,Indianapolis Colts,0,13,10,0,-1,-1,23,Kansas City Chiefs,7,0,0,0,-1,-1,7,Arrowhead Stadium ,1:02pm,Colts,outdoors,grass ,185,"75,396","22 degrees relative humidity 84%, wind 10 mph, wind chill 11",Kansas City Chiefs -7.0,46.5 (under)
16,23-Dec,Mon,2013,Atlanta Falcons,0,10,0,14,-1,-1,24,San Francisco 49ers,3,0,10,21,-1,-1,34,Candlestick Park ,8:40pm,49ers (deferred),outdoors,grass ,186,"69,732","60 degrees relative humidity 49%, no wind",San Francisco 49ers -14.5,46.0 (over)
17,29-Dec,Sun,2013,Philadelphia Eagles,3,14,0,7,-1,-1,24,Dallas Cowboys,0,10,6,6,-1,-1,22,AT&T Stadium ,8:30pm,Eagles (deferred),retractable roof,matrixturf,173,"91,166",NA,Philadelphia Eagles -7.0,54.0 (under)
17,29-Dec,Sun,2013,Denver Broncos,14,17,0,3,-1,-1,34,Oakland Raiders,0,0,0,14,-1,-1,14,O.co Coliseum ,4:25pm,Broncos (deferred),outdoors,grass ,183,"51,500","70 degrees relative humidity 16%, wind 8 mph",Denver Broncos -10.0,53.5 (under)
17,29-Dec,Sun,2013,Kansas City Chiefs,14,7,3,0,0,-1,24,San Diego Chargers,7,7,0,10,3,-1,27,Qualcomm Stadium ,4:26pm,Chargers,outdoors,grass ,195,"66,374","73 degrees relative humidity 14%, wind 1 mph",San Diego Chargers -14.5,45.0 (over)
17,29-Dec,Sun,2013,Detroit Lions,0,0,7,6,-1,-1,13,Minnesota Vikings,7,0,0,7,-1,-1,14,Mall of America Field ,1:05pm,Lions (deferred),dome,sportturf,169,"64,134",NA,Detroit Lions -2.5,50.0 (under)
17,29-Dec,Sun,2013,Carolina Panthers,0,14,7,0,-1,-1,21,Atlanta Falcons,7,3,7,3,-1,-1,20,Georgia Dome ,1:05pm,Panthers (deferred),dome,fieldturf ,179,"70,427",NA,Carolina Panthers -5.5,46.5 (under)
17,29-Dec,Sun,2013,Cleveland Browns,0,0,0,7,-1,-1,7,Pittsburgh Steelers,7,7,3,3,-1,-1,20,Heinz Field ,1:02pm,Browns,outdoors,grass ,173,"56,361","40 degrees relative humidity 93%, wind 5 mph",Pittsburgh Steelers -9.5,44.5 (under)
17,29-Dec,Sun,2013,Baltimore Ravens,6,0,11,0,-1,-1,17,Cincinnati Bengals,7,10,0,17,-1,-1,34,Paul Brown Stadium ,1:02pm,Ravens (deferred),outdoors,fieldturf ,186,"62,406","43 degrees relative humidity 93%, wind 3 mph",Cincinnati Bengals -7.0,43.0 (over)
17,29-Dec,Sun,2013,St. Louis Rams,0,0,3,6,-1,-1,9,Seattle Seahawks,7,6,7,7,-1,-1,27,CenturyLink Field ,4:26pm,Rams (deferred),outdoors,fieldturf ,187,"68,264","40 degrees relative humidity 93%, wind 5 mph",Seattle Seahawks -12.5,41.0 (under)
17,29-Dec,Sun,2013,Tampa Bay Buccaneers,7,7,3,0,-1,-1,17,New Orleans Saints,14,14,7,7,-1,-1,42,Louisiana Superdome ,4:25pm,Buccaneers (deferred),dome,sportturf,186,"73,150",NA,New Orleans Saints -10.5,47.0 (over)
17,29-Dec,Sun,2013,Washington Redskins,0,6,0,0,-1,-1,6,New York Giants,0,10,7,3,-1,-1,20,MetLife Stadium ,1:04pm,Redskins,outdoors,fieldturf ,201,"80,177","40 degrees relative humidity 100%, wind 2 mph",New York Giants -3.5,44.0 (under)
17,29-Dec,Sun,2013,Houston Texans,7,0,0,3,-1,-1,10,Tennessee Titans,0,6,7,3,-1,-1,16,LP Field ,1:02pm,Titans (deferred),outdoors,grass ,162,"69,143","53 degrees relative humidity 61%, wind 4 mph",Tennessee Titans -6.5,44.5 (under)
17,29-Dec,Sun,2013,Jacksonville Jaguars,0,3,0,7,-1,-1,10,Indianapolis Colts,17,3,7,3,-1,-1,30,Lucas Oil Stadium ,1:02pm,Jaguars,retractable roof,fieldturf ,170,"66,008",NA,Indianapolis Colts -11.5,45.0 (under)
17,29-Dec,Sun,2013,San Francisco 49ers,17,0,0,6,-1,-1,23,Arizona Cardinals,0,7,0,13,-1,-1,20,University of Phoenix Stadium ,4:25pm,49ers (deferred),retractable roof,grass ,197,"63,570",NA,Arizona Cardinals -3.0,41.0 (over)
17,29-Dec,Sun,2013,Green Bay Packers,0,13,7,13,-1,-1,33,Chicago Bears,7,0,14,7,-1,-1,28,Soldier Field ,4:25pm,Packers (deferred),outdoors,grass ,187,"62,708","26 degrees relative humidity 88%, wind 16 mph, wind chill 14",Green Bay Packers -3.0,51.0 (over)
17,29-Dec,Sun,2013,New York Jets,0,14,0,6,-1,-1,20,Miami Dolphins,0,7,0,0,-1,-1,7,Sun Life Stadium ,1:02pm,Jets (deferred),outdoors,grass ,179,"70,296","79 degrees relative humidity 84%, wind 12 mph",Miami Dolphins -7.0,41.0 (under)
17,29-Dec,Sun,2013,Buffalo Bills,3,0,7,10,-1,-1,20,New England Patriots,6,10,0,18,-1,-1,34,Gillette Stadium ,4:25pm,Bills (deferred),outdoors,fieldturf ,181,"68,756","39 degrees relative humidity 100%, wind 8 mph",New England Patriots -7.0,46.5 (over)
WildCard,4-Jan,Sat,2013,Kansas City Chiefs,10,21,10,3,-1,-1,44,Indianapolis Colts,7,3,21,14,-1,-1,45,Lucas Oil Stadium ,4:35pm,Chiefs,retractable roof,fieldturf ,208,"63,551",NA,Kansas City Chiefs -2.5,48.0 (over)
WildCard,4-Jan,Sat,2013,New Orleans Saints,0,6,14,6,-1,-1,26,Philadelphia Eagles,0,7,7,10,-1,-1,24,Lincoln Financial Field ,8:14pm,Eagles (deferred),outdoors,grass ,186,"69,144","25 degrees relative humidity 55%, wind 5 mph, wind chill 19",Philadelphia Eagles -3.0,54.5 (under)
WildCard,5-Jan,Sun,2013,San Diego Chargers,7,0,10,10,-1,-1,27,Cincinnati Bengals,0,10,0,0,-1,-1,10,Paul Brown Stadium ,1:06pm,Bengals (deferred),outdoors,fieldturf ,190,"62,277","42 degrees relative humidity 84%, wind 5 mph",Cincinnati Bengals -6.0,47.5 (under)
WildCard,5-Jan,Sun,2013,San Francisco 49ers,6,7,0,10,-1,-1,23,Green Bay Packers,0,10,0,10,-1,-1,20,Lambeau Field ,4:40pm,49ers (deferred),outdoors,grass ,186,"77,525","5 degrees relative humidity 60%, wind 10 mph, wind chill -10",San Francisco 49ers -3.0,46.5 (under)
Division,11-Jan,Sat,2013,New Orleans Saints,0,0,0,15,-1,-1,15,Seattle Seahawks,6,10,0,7,-1,-1,23,CenturyLink Field ,4:36pm,Seahawks (deferred),outdoors,fieldturf ,188,"68,388","48 degrees relative humidity 75%, wind 20 mph",Seattle Seahawks -9.0,44.0 (under)
Division,11-Jan,Sat,2013,Indianapolis Colts,7,5,10,0,-1,-1,22,New England Patriots,14,7,8,14,-1,-1,43,Gillette Stadium ,8:15pm,Colts,outdoors,fieldturf ,192,"68,756","57 degrees relative humidity 100%, wind 18 mph",New England Patriots -7.0,51.0 (over)
Division,12-Jan,Sun,2013,San Francisco 49ers,6,7,7,3,-1,-1,23,Carolina Panthers,0,10,0,0,-1,-1,10,Bank of America Stadium ,1:05pm,Panthers (deferred),outdoors,grass ,179,"73,784","54 degrees relative humidity 42%, wind 8 mph",San Francisco 49ers -1.0,41.0 (under)
Division,12-Jan,Sun,2013,San Diego Chargers,0,0,0,17,-1,-1,17,Denver Broncos,7,7,3,7,-1,-1,24,Sports Authority Field at Mile High ,4:40pm,Broncos (deferred),outdoors,grass ,193,"76,969","41 degrees relative humidity 20%, wind 17 mph",Denver Broncos -7.5,55.0 (under)
ConfChamp,19-Jan,Sun,2013,San Francisco 49ers,3,7,7,0,-1,-1,17,Seattle Seahawks,0,3,10,10,-1,-1,23,CenturyLink Field ,6:42pm,49ers (deferred),outdoors,fieldturf ,191,"68,454","43 degrees relative humidity 88%, wind 1 mph",Seattle Seahawks -4.0,40.5 (under)
ConfChamp,19-Jan,Sun,2013,New England Patriots,0,3,0,13,-1,-1,16,Denver Broncos,3,10,7,6,-1,-1,26,Sports Authority Field at Mile High ,3:06pm,Broncos (deferred),outdoors,grass ,177,"77,110","63 degrees relative humidity 10%, wind 9 mph",Denver Broncos -5.0,56.5 (under)
SuperBowl,2-Feb,Sun,2013,Seattle Seahawks,8,14,14,7,-1,-1,43,Denver Broncos,0,0,8,0,-1,-1,8,MetLife Stadium ,6:32pm,Seahawks (deferred),outdoors,fieldturf ,203,"82,529","49 degrees relative humidity 63%, wind 4 mph",Denver Broncos -2.5,47.5 (over)
1,4-Sep,Thu,2014,Green Bay Packers,7,3,0,6,-1,-1,16,Seattle Seahawks,3,14,5,14,-1,-1,36,CenturyLink Field ,8:42pm,Seahawks (deferred),outdoors,fieldturf ,176,"68,424","71 degrees relative humidity 52%, wind 11 mph",Seattle Seahawks -8.5,45.0 (over)
1,7-Sep,Sun,2014,Indianapolis Colts,0,7,3,14,-1,-1,24,Denver Broncos,3,21,0,7,-1,-1,31,Sports Authority Field at Mile High ,8:30pm,Broncos (deferred),outdoors,grass ,193,"76,939","75 degrees relative humidity 41%, wind 6 mph",Denver Broncos -7.5,55.0 (push)
1,7-Sep,Sun,2014,Carolina Panthers,0,10,0,10,-1,-1,20,Tampa Bay Buccaneers,0,0,0,14,-1,-1,14,Raymond James Stadium ,4:25pm,Buccaneers (deferred),outdoors,grass ,174,"62,442","88 degrees relative humidity 29%, wind 6 mph",Tampa Bay Buccaneers -2.5,39.5 (under)
1,7-Sep,Sun,2014,Cleveland Browns,3,0,14,10,-1,-1,27,Pittsburgh Steelers,10,17,0,3,-1,-1,30,Heinz Field ,1:02pm,Steelers,outdoors,grass ,187,"64,598","71 degrees relative humidity 55%, wind 6 mph",Pittsburgh Steelers -7.0,41.5 (over)
1,7-Sep,Sun,2014,Oakland Raiders,7,0,0,7,-1,-1,14,New York Jets,3,7,3,6,-1,-1,19,MetLife Stadium ,1:02pm,Raiders (deferred),outdoors,fieldturf ,178,"78,160","76 degrees relative humidity 47%, wind 12 mph",New York Jets -5.5,40.0 (under)
1,7-Sep,Sun,2014,Cincinnati Bengals,6,9,0,8,-1,-1,23,Baltimore Ravens,0,0,7,9,-1,-1,16,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,194,"70,925","74 degrees relative humidity 45%, wind 8 mph",Baltimore Ravens -2.0,43.0 (under)
1,7-Sep,Sun,2014,New England Patriots,10,10,0,0,-1,-1,20,Miami Dolphins,7,3,13,10,-1,-1,33,Sun Life Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,197,"70,630","89 degrees relative humidity 61%, no wind",New England Patriots -5.0,47.0 (over)
1,7-Sep,Sun,2014,Washington Redskins,0,6,0,0,-1,-1,6,Houston Texans,0,14,0,3,-1,-1,17,NRG Stadium ,1:03pm,Redskins (deferred),retractable roof,grass ,176,"71,770",NA,Houston Texans -3.0,45.0 (under)
1,7-Sep,Sun,2014,New Orleans Saints,6,14,0,14,0,-1,34,Atlanta Falcons,0,10,14,10,3,-1,37,Georgia Dome ,1:03pm,Saints,dome,fieldturf ,198,"70,706",NA,New Orleans Saints -3.0,51.5 (over)
1,7-Sep,Sun,2014,San Francisco 49ers,21,7,0,0,-1,-1,28,Dallas Cowboys,3,0,7,7,-1,-1,17,AT&T Stadium ,4:25pm,Cowboys,retractable roof,matrixturf,184,"91,174",NA,San Francisco 49ers -4.5,51.0 (under)
1,7-Sep,Sun,2014,Jacksonville Jaguars,14,3,0,0,-1,-1,17,Philadelphia Eagles,0,0,14,20,-1,-1,34,Lincoln Financial Field ,1:02pm,Eagles (deferred),outdoors,grass ,203,"69,596","75 degrees relative humidity 51%, wind 9 mph",Philadelphia Eagles -10.5,52.0 (under)
1,7-Sep,Sun,2014,Tennessee Titans,0,10,10,6,-1,-1,26,Kansas City Chiefs,0,3,0,7,-1,-1,10,Arrowhead Stadium ,1:02pm,Titans (deferred),outdoors,grass ,202,"73,569","69 degrees relative humidity 57%, wind 7 mph",Kansas City Chiefs -3.5,43.0 (under)
1,7-Sep,Sun,2014,Minnesota Vikings,3,10,7,14,-1,-1,34,St. Louis Rams,0,0,3,3,-1,-1,6,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,183,"55,919",NA,St. Louis Rams -3.5,43.5 (under)
1,7-Sep,Sun,2014,Buffalo Bills,7,10,0,3,3,-1,23,Chicago Bears,7,0,10,3,0,-1,20,Soldier Field ,1:00pm,Bears,outdoors,grass ,197,"62,425","74 degrees relative humidity 45%, wind 3 mph",Chicago Bears -7.0,47.0 (under)
1,8-Sep,Mon,2014,San Diego Chargers,0,3,14,0,-1,-1,17,Arizona Cardinals,0,6,0,12,-1,-1,18,University of Phoenix Stadium ,9:20pm,Chargers (deferred),retractable roof,grass ,188,"61,292",NA,Arizona Cardinals -3.0,45.0 (under)
1,8-Sep,Mon,2014,New York Giants,0,7,0,7,-1,-1,14,Detroit Lions,14,0,13,8,-1,-1,35,Ford Field ,7:11pm,Lions,dome,fieldturf ,176,"64,401",NA,Detroit Lions -5.5,47.0 (over)
2,11-Sep,Thu,2014,Pittsburgh Steelers,0,3,3,0,-1,-1,6,Baltimore Ravens,7,3,7,9,-1,-1,26,M&T Bank Stadium ,8:28pm,Ravens (deferred),outdoors,sportturf,176,"71,181","82 degrees relative humidity 40%, wind 6 mph",Baltimore Ravens -2.5,44.0 (under)
2,14-Sep,Sun,2014,Chicago Bears,0,7,0,21,-1,-1,28,San Francisco 49ers,10,7,3,0,-1,-1,20,Levi's Stadium ,8:31pm,49ers (deferred),outdoors,grass,195,"70,799","78 degrees relative humidity 48%, wind 10 mph",San Francisco 49ers -7.0,47.5 (over)
2,14-Sep,Sun,2014,Kansas City Chiefs,3,7,0,7,-1,-1,17,Denver Broncos,7,14,0,3,-1,-1,24,Sports Authority Field at Mile High ,4:25pm,Chiefs (deferred),outdoors,grass ,188,"76,900","85 degrees relative humidity 16%, wind 7 mph",Denver Broncos -11.5,50.5 (under)
2,14-Sep,Sun,2014,Jacksonville Jaguars,0,7,0,3,-1,-1,10,Washington Redskins,7,14,3,17,-1,-1,41,FedExField ,1:05pm,Jaguars (deferred),outdoors,grass ,195,"80,037","65 degrees relative humidity 50%, wind 6 mph",Washington Redskins -6.0,42.5 (over)
2,14-Sep,Sun,2014,New England Patriots,10,14,3,3,-1,-1,30,Minnesota Vikings,7,0,0,0,-1,-1,7,TCF Bank Stadium ,1:05pm,Patriots (deferred),outdoors,fieldturf,183,"52,350","58 degrees relative humidity 0%, no wind",New England Patriots -5.5,48.5 (under)
2,14-Sep,Sun,2014,New Orleans Saints,0,10,7,7,-1,-1,24,Cleveland Browns,10,6,7,3,-1,-1,26,FirstEnergy Stadium ,1:03pm,Browns (deferred),outdoors,grass ,188,"67,407","61 degrees relative humidity 62%, wind 6 mph",New Orleans Saints -6.0,48.5 (over)
2,14-Sep,Sun,2014,Houston Texans,14,3,10,3,-1,-1,30,Oakland Raiders,0,0,0,14,-1,-1,14,O.co Coliseum ,4:25pm,Raiders (deferred),outdoors,grass ,178,"54,063","67 degrees relative humidity 69%, wind 16 mph",Houston Texans -3.0,40.0 (over)
2,14-Sep,Sun,2014,Arizona Cardinals,10,0,0,15,-1,-1,25,New York Giants,0,7,7,0,-1,-1,14,MetLife Stadium ,1:04pm,Cardinals,outdoors,fieldturf ,180,"78,344","66 degrees relative humidity 48%, wind 1 mph",Arizona Cardinals -2.0,42.5 (under)
2,14-Sep,Sun,2014,Dallas Cowboys,3,13,7,3,-1,-1,26,Tennessee Titans,0,0,10,0,-1,-1,10,LP Field ,1:03pm,Cowboys,outdoors,grass ,176,"69,143","75 degrees relative humidity 45%, wind 2 mph",Tennessee Titans -3.5,49.5 (under)
2,14-Sep,Sun,2014,Miami Dolphins,0,0,10,0,-1,-1,10,Buffalo Bills,6,3,14,6,-1,-1,29,Ralph Wilson Stadium ,1:02pm,Dolphins (deferred),outdoors,a_turf,187,"69,954","58 degrees relative humidity 56%, wind 4 mph",Buffalo Bills -1.5,42.5 (under)
2,14-Sep,Sun,2014,Atlanta Falcons,3,0,0,7,-1,-1,10,Cincinnati Bengals,3,7,14,0,-1,-1,24,Paul Brown Stadium ,1:05pm,Bengals (deferred),outdoors,fieldturf ,191,"58,574","66 degrees relative humidity 48%, wind 4 mph",Cincinnati Bengals -6.0,49.0 (under)
2,14-Sep,Sun,2014,Seattle Seahawks,7,7,7,0,-1,-1,21,San Diego Chargers,3,17,7,3,-1,-1,30,Qualcomm Stadium ,4:05pm,Chargers (deferred),outdoors,grass ,185,"67,916","94 degrees relative humidity 33%, wind 8 mph",Seattle Seahawks -5.5,44.0 (over)
2,14-Sep,Sun,2014,St. Louis Rams,7,3,3,6,-1,-1,19,Tampa Bay Buccaneers,7,0,7,3,-1,-1,17,Raymond James Stadium ,4:05pm,Rams (deferred),outdoors,grass ,221,"59,923","88 degrees relative humidity 47%, wind 8 mph",Tampa Bay Buccaneers -5.5,38.0 (under)
2,14-Sep,Sun,2014,New York Jets,14,7,3,0,-1,-1,24,Green Bay Packers,3,13,15,0,-1,-1,31,Lambeau Field ,4:25pm,Jets (deferred),outdoors,grass ,201,"78,041","63 degrees relative humidity 52%, wind 15 mph",Green Bay Packers -7.5,46.0 (over)
2,14-Sep,Sun,2014,Detroit Lions,0,0,7,0,-1,-1,7,Carolina Panthers,0,6,7,11,-1,-1,24,Bank of America Stadium ,1:04pm,Panthers (deferred),outdoors,grass ,185,"73,586","70 degrees relative humidity 63%, wind 9 mph",Carolina Panthers -2.5,44.0 (under)
2,15-Sep,Mon,2014,Philadelphia Eagles,3,3,14,10,-1,-1,30,Indianapolis Colts,7,10,3,7,-1,-1,27,Lucas Oil Stadium ,8:31pm,Eagles (deferred),retractable roof,fieldturf ,181,"64,871",NA,Indianapolis Colts -3.0,54.0 (over)
3,18-Sep,Thu,2014,Tampa Bay Buccaneers,0,0,0,14,-1,-1,14,Atlanta Falcons,21,14,21,0,-1,-1,56,Georgia Dome ,8:26pm,Buccaneers (deferred),dome,fieldturf ,193,"70,318",NA,Atlanta Falcons -6.0,46.0 (over)
3,21-Sep,Sun,2014,San Francisco 49ers,7,7,0,0,-1,-1,14,Arizona Cardinals,3,3,14,3,-1,-1,23,University of Phoenix Stadium ,3:05pm,Cardinals,retractable roof,grass ,182,"61,572",NA,San Francisco 49ers -3.0,42.0 (under)
3,21-Sep,Sun,2014,Houston Texans,0,0,10,7,-1,-1,17,New York Giants,0,14,3,13,-1,-1,30,MetLife Stadium ,1:02pm,Texans (deferred),outdoors,fieldturf ,175,"77,462","70 degrees relative humidity 94%, wind 4 mph",New York Giants -1.5,41.5 (over)
3,21-Sep,Sun,2014,Dallas Cowboys,0,10,10,14,-1,-1,34,St. Louis Rams,7,14,0,10,-1,-1,31,Edward Jones Dome ,1:00pm,Rams,dome,astroplay,182,"58,739",NA,Dallas Cowboys -1.5,44.0 (over)
3,21-Sep,Sun,2014,San Diego Chargers,7,6,7,2,-1,-1,22,Buffalo Bills,0,3,7,0,-1,-1,10,Ralph Wilson Stadium ,1:02pm,Chargers (deferred),outdoors,a_turf,184,"68,611","72 degrees relative humidity 73%, wind 24 mph",Buffalo Bills -2.5,45.5 (under)
3,21-Sep,Sun,2014,Kansas City Chiefs,0,14,7,13,-1,-1,34,Miami Dolphins,0,3,12,0,-1,-1,15,Sun Life Stadium ,4:25pm,Chiefs (deferred),outdoors,grass ,181,"70,313","88 degrees relative humidity 56%, wind 4 mph",Miami Dolphins -3.5,42.5 (over)
