week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
17,29-Dec,Sun,2013,Carolina Panthers,0,14,7,0,-1,-1,21,Atlanta Falcons,7,3,7,3,-1,-1,20,Georgia Dome ,1:05pm,Panthers (deferred),dome,fieldturf ,179,"70,427",NA,Carolina Panthers -5.5,46.5 (under),16,149,283,2,57,20,231,307,1,69,46.5,(under),29,134,0,15,27,149,2,1,1,0,1,1,4,38,7,15,0,0,25.57,20,76,0,28,40,280,2,1,9,49,1,0,5,56,7,16,1,1,34.43,-1,-5.5
17,29-Dec,Sun,2013,Cleveland Browns,0,0,0,7,-1,-1,7,Pittsburgh Steelers,7,7,3,3,-1,-1,20,Heinz Field ,1:02pm,Browns,outdoors,grass ,173,"56,361","40 degrees relative humidity 93%, wind 5 mph",Pittsburgh Steelers -9.5,44.5 (under),15,214,293,2,64,17,172,292,2,61,44.5,(under),20,79,0,23,41,240,1,1,3,26,1,1,3,30,6,15,0,3,29.72,29,120,1,19,31,179,1,2,1,7,1,0,2,15,5,12,0,0,30.28,13,9.5
17,29-Dec,Sun,2013,Baltimore Ravens,6,0,11,0,-1,-1,17,Cincinnati Bengals,7,10,0,17,-1,-1,34,Paul Brown Stadium ,1:02pm,Ravens (deferred),outdoors,fieldturf ,186,"62,406","43 degrees relative humidity 93%, wind 3 mph",Cincinnati Bengals -7.0,43.0 (over),17,175,222,3,66,21,281,392,4,66,43,(over),14,47,0,30,50,192,1,3,2,17,0,0,6,56,4,15,0,2,26.05,30,111,1,21,36,281,2,4,0,0,1,0,10,76,7,13,0,0,33.95,17,7
17,29-Dec,Sun,2013,St. Louis Rams,0,0,3,6,-1,-1,9,Seattle Seahawks,7,6,7,7,-1,-1,27,CenturyLink Field ,4:26pm,Rams (deferred),outdoors,fieldturf ,187,"68,264","40 degrees relative humidity 93%, wind 5 mph",Seattle Seahawks -12.5,41.0 (under),11,145,158,2,50,20,158,269,0,63,41,(under),18,13,0,21,30,157,1,2,2,12,1,0,12,87,2,11,0,0,26.33,36,111,1,15,23,172,1,0,4,14,0,0,7,65,4,13,1,1,33.67,18,12.5
17,29-Dec,Sun,2013,Tampa Bay Buccaneers,7,7,3,0,-1,-1,17,New Orleans Saints,14,14,7,7,-1,-1,42,Louisiana Superdome ,4:25pm,Buccaneers (deferred),dome,sportturf,186,"73,150",NA,New Orleans Saints -10.5,47.0 (over),18,215,290,1,62,21,370,468,0,62,47,(over),18,75,0,22,42,219,2,1,2,4,0,0,8,78,3,13,1,3,25.8,30,98,2,24,31,381,4,0,1,11,0,0,9,94,7,13,1,2,34.2,25,10.5
17,29-Dec,Sun,2013,Washington Redskins,0,6,0,0,-1,-1,6,New York Giants,0,10,7,3,-1,-1,20,MetLife Stadium ,1:04pm,Redskins,outdoors,fieldturf ,201,"80,177","40 degrees relative humidity 100%, wind 2 mph",New York Giants -3.5,44.0 (under),12,160,251,4,75,14,156,278,3,68,44,(under),23,91,0,19,49,169,0,2,3,9,3,2,3,30,5,20,1,3,28.35,35,122,1,12,32,163,1,2,1,7,4,1,3,20,3,14,0,0,31.65,14,3.5
17,29-Dec,Sun,2013,Houston Texans,7,0,0,3,-1,-1,10,Tennessee Titans,0,6,7,3,-1,-1,16,LP Field ,1:02pm,Titans (deferred),outdoors,grass ,162,"69,143","53 degrees relative humidity 61%, wind 4 mph",Tennessee Titans -6.5,44.5 (under),19,223,288,4,57,17,160,311,1,61,44.5,(under),22,65,1,22,34,229,0,2,1,6,2,2,5,55,4,10,0,0,27.75,36,151,1,15,24,166,0,1,1,6,2,0,7,76,4,14,0,0,32.25,6,6.5
17,29-Dec,Sun,2013,Jacksonville Jaguars,0,3,0,7,-1,-1,10,Indianapolis Colts,17,3,7,3,-1,-1,30,Lucas Oil Stadium ,1:02pm,Jaguars,retractable roof,fieldturf ,170,"66,008",NA,Indianapolis Colts -11.5,45.0 (under),19,308,350,2,70,23,299,379,0,70,45,(under),16,42,0,30,51,331,1,1,3,23,1,1,5,50,3,14,3,5,26.33,28,80,2,29,41,307,1,0,1,8,2,0,2,10,8,16,1,1,33.67,20,11.5
17,29-Dec,Sun,2013,San Francisco 49ers,17,0,0,6,-1,-1,23,Arizona Cardinals,0,7,0,13,-1,-1,20,University of Phoenix Stadium ,4:25pm,49ers (deferred),retractable roof,grass ,197,"63,570",NA,Arizona Cardinals -3.0,41.0 (over),19,292,375,0,59,19,399,482,2,72,41,(over),23,83,0,21,34,310,2,0,2,18,0,0,4,20,3,13,0,1,27.67,22,83,0,28,49,407,2,1,1,8,1,1,3,30,4,15,3,4,32.33,-3,3
17,29-Dec,Sun,2013,Green Bay Packers,0,13,7,13,-1,-1,33,Chicago Bears,7,0,14,7,-1,-1,28,Soldier Field ,4:25pm,Packers (deferred),outdoors,grass ,187,"62,708","26 degrees relative humidity 88%, wind 16 mph, wind chill 14",Green Bay Packers -3.0,51.0 (over),25,313,473,2,76,17,224,345,2,49,51,(over),34,160,1,25,39,318,2,2,3,5,2,0,1,15,9,18,3,3,35.15,24,121,2,15,24,226,2,1,1,2,2,1,5,40,5,10,0,0,24.85,-5,-3
17,29-Dec,Sun,2013,New York Jets,0,14,0,6,-1,-1,20,Miami Dolphins,0,7,0,0,-1,-1,7,Sun Life Stadium ,1:02pm,Jets (deferred),outdoors,grass ,179,"70,296","79 degrees relative humidity 84%, wind 12 mph",Miami Dolphins -7.0,41.0 (under),22,220,374,0,70,18,204,296,3,62,41,(under),42,154,2,18,28,220,0,0,0,0,0,0,5,36,6,15,0,0,32.4,22,92,0,20,40,204,1,3,0,0,0,0,5,38,6,13,0,1,27.6,-13,7
17,29-Dec,Sun,2013,Buffalo Bills,3,0,7,10,-1,-1,20,New England Patriots,6,10,0,18,-1,-1,34,Gillette Stadium ,4:25pm,Bills (deferred),outdoors,fieldturf ,181,"68,756","39 degrees relative humidity 100%, wind 8 mph",New England Patriots -7.0,46.5 (over),19,224,393,0,68,24,115,382,1,68,46.5,(over),35,169,1,16,29,247,1,0,4,23,1,0,6,54,4,13,0,3,27.22,43,267,2,14,24,122,1,1,1,7,4,0,4,31,4,13,0,0,32.78,14,7
WildCard,4-Jan,Sat,2013,Kansas City Chiefs,10,21,10,3,-1,-1,44,Indianapolis Colts,7,3,21,14,-1,-1,45,Lucas Oil Stadium ,4:35pm,Chiefs,retractable roof,fieldturf ,208,"63,551",NA,Kansas City Chiefs -2.5,48.0 (over),30,363,513,1,80,28,436,536,4,65,48,(over),32,150,1,30,46,378,4,0,2,15,1,1,2,15,9,16,0,1,37.55,19,100,1,29,45,443,4,3,1,7,2,1,4,19,4,8,1,1,22.45,1,-2.5
WildCard,4-Jan,Sat,2013,New Orleans Saints,0,6,14,6,-1,-1,26,Philadelphia Eagles,0,7,7,10,-1,-1,24,Lincoln Financial Field ,8:14pm,Eagles (deferred),outdoors,grass ,186,"69,144","25 degrees relative humidity 55%, wind 5 mph, wind chill 19",Philadelphia Eagles -3.0,54.5 (under),26,249,434,2,68,17,176,256,0,57,54.5,(under),36,185,1,20,30,250,1,2,2,1,0,0,7,85,7,13,0,0,34.88,22,80,1,23,33,195,2,0,2,19,0,0,4,38,3,12,2,2,25.12,-2,3
WildCard,5-Jan,Sun,2013,San Diego Chargers,7,0,10,10,-1,-1,27,Cincinnati Bengals,0,10,0,0,-1,-1,10,Paul Brown Stadium ,1:06pm,Bengals (deferred),outdoors,fieldturf ,190,"62,277","42 degrees relative humidity 84%, wind 5 mph",Cincinnati Bengals -6.0,47.5 (under),16,122,318,0,57,27,326,439,4,79,47.5,(under),40,196,2,12,16,128,1,0,1,6,0,0,5,28,4,12,0,0,29.47,25,113,0,29,51,334,1,2,3,8,3,2,4,38,3,12,1,3,30.53,-17,6
WildCard,5-Jan,Sun,2013,San Francisco 49ers,6,7,0,10,-1,-1,23,Green Bay Packers,0,10,0,10,-1,-1,20,Lambeau Field ,4:40pm,49ers (deferred),outdoors,grass ,186,"77,525","5 degrees relative humidity 60%, wind 10 mph, wind chill -10",San Francisco 49ers -3.0,46.5 (under),22,214,381,1,63,18,157,281,0,61,46.5,(under),30,167,1,16,30,227,1,1,3,13,1,0,2,10,6,12,1,1,29.1,31,124,1,17,26,177,1,0,4,20,2,0,3,20,3,11,1,1,30.9,-3,-3
Division,11-Jan,Sat,2013,New Orleans Saints,0,0,0,15,-1,-1,15,Seattle Seahawks,6,10,0,7,-1,-1,23,CenturyLink Field ,4:36pm,Seahawks (deferred),outdoors,fieldturf ,188,"68,388","48 degrees relative humidity 75%, wind 20 mph",Seattle Seahawks -9.0,44.0 (under),25,301,409,1,70,13,103,277,0,56,44,(under),26,108,1,24,43,309,1,0,1,8,2,1,8,69,3,12,1,3,30.5,35,174,2,9,18,103,0,0,3,0,0,0,6,52,5,14,0,0,29.5,8,9
Division,11-Jan,Sat,2013,Indianapolis Colts,7,5,10,0,-1,-1,22,New England Patriots,14,7,8,14,-1,-1,43,Gillette Stadium ,8:15pm,Colts,outdoors,fieldturf ,192,"68,756","57 degrees relative humidity 100%, wind 18 mph",New England Patriots -7.0,51.0 (over),16,317,386,4,65,23,185,419,0,73,51,(over),21,69,0,20,41,331,2,4,3,14,0,0,4,42,6,15,1,1,25,46,234,6,13,25,198,0,0,2,13,3,0,4,35,11,18,0,1,35,21,7
Division,12-Jan,Sun,2013,San Francisco 49ers,6,7,7,3,-1,-1,23,Carolina Panthers,0,10,0,0,-1,-1,10,Bank of America Stadium ,1:05pm,Panthers (deferred),outdoors,grass ,179,"73,784","54 degrees relative humidity 42%, wind 8 mph",San Francisco 49ers -1.0,41.0 (under),21,189,315,0,65,18,232,325,2,54,41,(under),34,126,1,15,30,196,1,0,1,7,1,0,5,40,6,14,0,1,29.92,24,93,0,16,25,267,1,2,5,35,0,0,8,73,6,10,0,1,30.08,-13,-1
Division,12-Jan,Sun,2013,San Diego Chargers,0,0,0,17,-1,-1,17,Denver Broncos,7,7,3,7,-1,-1,24,Sports Authority Field at Mile High ,4:40pm,Broncos (deferred),outdoors,grass ,193,"76,969","41 degrees relative humidity 20%, wind 17 mph",Denver Broncos -7.5,55.0 (under),13,194,259,0,49,26,230,363,2,70,55,(under),18,65,0,18,27,217,2,0,4,23,0,0,8,63,4,12,1,1,24.55,34,133,1,25,36,230,2,1,0,0,1,1,6,50,9,13,0,0,35.45,7,7.5
ConfChamp,19-Jan,Sun,2013,San Francisco 49ers,3,7,7,0,-1,-1,17,Seattle Seahawks,0,3,10,10,-1,-1,23,CenturyLink Field ,6:42pm,49ers (deferred),outdoors,fieldturf ,191,"68,454","43 degrees relative humidity 88%, wind 1 mph",Seattle Seahawks -4.0,40.5 (under),16,147,308,3,54,14,193,308,1,58,40.5,(under),28,161,1,14,24,153,1,2,2,6,3,1,7,65,3,11,2,2,28.53,29,115,1,16,25,215,1,0,4,22,3,1,8,66,5,14,1,3,31.47,6,4
ConfChamp,19-Jan,Sun,2013,New England Patriots,0,3,0,13,-1,-1,16,Denver Broncos,3,10,7,6,-1,-1,26,Sports Authority Field at Mile High ,3:06pm,Broncos (deferred),outdoors,grass ,177,"77,110","63 degrees relative humidity 10%, wind 9 mph",Denver Broncos -5.0,56.5 (under),19,256,320,0,56,27,400,507,0,71,56.5,(under),16,64,1,24,38,277,1,0,2,21,0,0,2,15,6,12,1,2,24.27,28,107,0,32,43,400,2,0,0,0,0,0,4,34,7,13,1,1,35.73,10,5
SuperBowl,2-Feb,Sun,2013,Seattle Seahawks,8,14,14,7,-1,-1,43,Denver Broncos,0,0,8,0,-1,-1,8,MetLife Stadium ,6:32pm,Seahawks (deferred),outdoors,fieldturf ,203,"82,529","49 degrees relative humidity 63%, wind 4 mph",Denver Broncos -2.5,47.5 (over),17,206,341,0,55,18,279,306,4,64,47.5,(over),29,135,1,18,26,206,2,0,0,0,0,0,10,104,7,12,0,2,31.88,14,27,0,34,49,280,1,2,1,1,4,2,5,44,6,13,0,3,28.12,-35,2.5
1,4-Sep,Thu,2014,Green Bay Packers,7,3,0,6,-1,-1,16,Seattle Seahawks,3,14,5,14,-1,-1,36,CenturyLink Field ,8:42pm,Seahawks (deferred),outdoors,fieldturf ,176,"68,424","71 degrees relative humidity 52%, wind 11 mph",Seattle Seahawks -8.5,45.0 (over),19,175,255,1,57,25,191,398,1,66,45,(over),21,80,1,23,33,189,1,1,3,14,1,0,8,65,6,12,0,1,26.67,37,207,2,19,28,191,2,0,1,0,2,1,4,69,4,11,1,1,33.33,20,8.5
1,7-Sep,Sun,2014,Indianapolis Colts,0,7,3,14,-1,-1,24,Denver Broncos,3,21,0,7,-1,-1,31,Sports Authority Field at Mile High ,8:30pm,Broncos (deferred),outdoors,grass ,193,"76,939","75 degrees relative humidity 41%, wind 6 mph",Denver Broncos -7.5,55.0 (push),24,354,408,2,70,24,259,361,0,69,55,(push),14,54,1,35,53,370,2,2,3,16,1,0,9,45,4,13,2,4,27.6,32,102,1,22,36,269,3,0,1,10,2,0,7,70,7,14,0,0,32.4,7,7.5
1,7-Sep,Sun,2014,Carolina Panthers,0,10,0,10,-1,-1,20,Tampa Bay Buccaneers,0,0,0,14,-1,-1,14,Raymond James Stadium ,4:25pm,Buccaneers (deferred),outdoors,grass ,174,"62,442","88 degrees relative humidity 29%, wind 6 mph",Tampa Bay Buccaneers -2.5,39.5 (under),19,221,334,0,68,17,162,264,3,55,39.5,(under),33,113,0,24,34,230,2,0,1,9,1,0,6,55,6,15,1,1,35.2,17,102,0,22,35,183,2,2,3,21,3,1,3,15,6,12,0,0,24.8,-6,2.5
1,7-Sep,Sun,2014,Cleveland Browns,3,0,14,10,-1,-1,27,Pittsburgh Steelers,10,17,0,3,-1,-1,30,Heinz Field ,1:02pm,Steelers,outdoors,grass ,187,"64,598","71 degrees relative humidity 55%, wind 6 mph",Pittsburgh Steelers -7.0,41.5 (over),23,198,389,0,64,24,376,503,1,67,41.5,(over),31,191,2,18,30,222,1,0,3,24,0,0,8,55,2,11,0,0,27.55,29,127,2,24,35,390,1,1,3,14,1,0,11,96,4,12,1,1,32.45,3,7
1,7-Sep,Sun,2014,Oakland Raiders,7,0,0,7,-1,-1,14,New York Jets,3,7,3,6,-1,-1,19,MetLife Stadium ,1:02pm,Raiders (deferred),outdoors,fieldturf ,178,"78,160","76 degrees relative humidity 47%, wind 12 mph",New York Jets -5.5,40.0 (under),11,133,158,0,49,20,190,402,2,65,40,(under),15,25,0,20,32,151,2,0,2,18,1,0,4,20,3,12,0,0,25.17,34,212,1,23,29,221,1,1,2,31,2,1,11,105,5,12,0,0,34.83,5,5.5
1,7-Sep,Sun,2014,Cincinnati Bengals,6,9,0,8,-1,-1,23,Baltimore Ravens,0,0,7,9,-1,-1,16,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,194,"70,925","74 degrees relative humidity 45%, wind 8 mph",Baltimore Ravens -2.0,43.0 (under),16,301,380,0,64,26,329,423,2,85,43,(under),26,79,0,25,38,301,1,0,0,0,0,0,4,45,4,14,0,0,30.5,20,94,1,35,62,345,1,1,3,16,2,1,3,29,8,17,1,2,29.5,-7,2
1,7-Sep,Sun,2014,New England Patriots,10,10,0,0,-1,-1,20,Miami Dolphins,7,3,13,10,-1,-1,33,Sun Life Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,197,"70,630","89 degrees relative humidity 61%, no wind",New England Patriots -5.0,47.0 (over),20,226,315,2,80,25,169,360,3,71,47,(over),20,89,1,29,56,249,1,0,4,23,3,2,9,100,5,17,2,4,29.55,38,191,1,18,32,178,2,1,1,9,3,2,4,26,7,13,0,0,30.45,13,-5
1,7-Sep,Sun,2014,Washington Redskins,0,6,0,0,-1,-1,6,Houston Texans,0,14,0,3,-1,-1,17,NRG Stadium ,1:03pm,Redskins (deferred),retractable roof,grass ,176,"71,770",NA,Houston Texans -3.0,45.0 (under),20,241,372,2,63,16,206,321,1,56,45,(under),23,131,1,29,37,267,0,0,3,26,3,2,7,71,3,12,0,1,30.9,34,115,0,14,22,206,1,0,0,0,2,1,6,45,7,14,0,0,29.1,11,3
1,7-Sep,Sun,2014,New Orleans Saints,6,14,0,14,0,-1,34,Atlanta Falcons,0,10,14,10,3,-1,37,Georgia Dome ,1:03pm,Saints,dome,fieldturf ,198,"70,706",NA,New Orleans Saints -3.0,51.5 (over),30,333,472,2,70,28,445,568,1,69,51.5,(over),28,139,3,29,42,333,1,1,0,0,1,1,3,27,8,13,0,0,30.42,25,123,1,31,43,448,3,0,1,3,1,1,10,96,6,11,0,0,31.3,3,-3
1,7-Sep,Sun,2014,San Francisco 49ers,21,7,0,0,-1,-1,28,Dallas Cowboys,3,0,7,7,-1,-1,17,AT&T Stadium ,4:25pm,Cowboys,retractable roof,matrixturf,184,"91,174",NA,San Francisco 49ers -4.5,51.0 (under),19,192,319,0,54,26,255,382,4,63,51,(under),30,127,1,16,23,201,2,0,1,9,0,0,11,78,7,12,0,0,28.6,23,127,1,23,37,281,1,3,3,26,3,1,10,72,5,9,1,1,31.4,-11,-4.5
1,7-Sep,Sun,2014,Jacksonville Jaguars,14,3,0,0,-1,-1,17,Philadelphia Eagles,0,0,14,20,-1,-1,34,Lincoln Financial Field ,1:02pm,Eagles (deferred),outdoors,grass ,203,"69,596","75 degrees relative humidity 51%, wind 9 mph",Philadelphia Eagles -10.5,52.0 (under),18,242,306,1,70,24,275,420,3,82,52,(under),24,64,0,24,43,266,2,0,3,24,1,1,7,55,2,14,0,1,29.23,32,145,1,27,45,322,2,1,5,47,3,2,6,50,8,19,1,1,30.77,17,10.5
1,7-Sep,Sun,2014,Tennessee Titans,0,10,10,6,-1,-1,26,Kansas City Chiefs,0,3,0,7,-1,-1,10,Arrowhead Stadium ,1:02pm,Titans (deferred),outdoors,grass ,202,"73,569","69 degrees relative humidity 57%, wind 7 mph",Kansas City Chiefs -3.5,43.0 (under),24,243,405,0,75,15,178,245,3,56,43,(under),38,162,0,22,33,266,2,0,4,23,1,0,12,110,7,16,0,0,37.73,17,67,0,19,35,202,1,3,4,24,0,0,3,25,1,12,1,2,22.27,-16,3.5
1,7-Sep,Sun,2014,Minnesota Vikings,3,10,7,14,-1,-1,34,St. Louis Rams,0,0,3,3,-1,-1,6,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,183,"55,919",NA,St. Louis Rams -3.5,43.5 (under),18,170,355,0,57,15,246,318,2,63,43.5,(under),32,185,1,17,25,170,2,0,0,0,2,0,7,60,3,12,0,0,28.28,22,72,0,24,36,273,0,2,5,27,4,0,13,121,4,14,0,0,31.72,-28,3.5
1,7-Sep,Sun,2014,Buffalo Bills,7,10,0,3,3,-1,23,Chicago Bears,7,0,10,3,0,-1,20,Soldier Field ,1:00pm,Bears,outdoors,grass ,197,"62,425","74 degrees relative humidity 45%, wind 3 mph",Chicago Bears -7.0,47.0 (under),15,167,360,1,56,29,341,427,3,69,47,(under),33,193,1,16,22,173,1,1,1,6,1,0,9,108,4,12,0,0,30.53,18,86,0,34,49,349,2,2,2,8,1,1,4,43,5,12,0,0,34.7,-3,7
1,8-Sep,Mon,2014,San Diego Chargers,0,3,14,0,-1,-1,17,Arizona Cardinals,0,6,0,12,-1,-1,18,University of Phoenix Stadium ,9:20pm,Chargers (deferred),retractable roof,grass ,188,"61,292",NA,Arizona Cardinals -3.0,45.0 (under),15,238,290,1,60,22,294,403,2,65,45,(under),24,52,1,21,36,238,1,1,0,0,1,0,6,47,6,15,0,1,28.18,26,109,0,24,37,304,2,0,2,10,2,2,5,23,6,13,0,0,31.82,1,3
1,8-Sep,Mon,2014,New York Giants,0,7,0,7,-1,-1,14,Detroit Lions,14,0,13,8,-1,-1,35,Ford Field ,7:11pm,Lions,dome,fieldturf ,176,"64,401",NA,Detroit Lions -5.5,47.0 (over),16,144,197,2,57,20,341,417,0,63,47,(over),22,53,1,18,33,163,1,2,2,19,0,0,4,25,3,13,2,3,23.93,30,76,2,22,32,346,2,0,1,5,1,0,8,85,10,15,0,0,36.07,21,5.5
2,11-Sep,Thu,2014,Pittsburgh Steelers,0,3,3,0,-1,-1,6,Baltimore Ravens,7,3,7,9,-1,-1,26,M&T Bank Stadium ,8:28pm,Ravens (deferred),outdoors,sportturf,176,"71,181","82 degrees relative humidity 40%, wind 6 mph",Baltimore Ravens -2.5,44.0 (under),17,202,301,3,57,25,166,323,0,65,44,(under),18,99,0,22,37,217,0,1,2,15,2,2,9,75,6,12,0,0,24.87,36,157,0,21,29,166,2,0,0,0,0,0,4,35,5,12,1,1,35.13,20,2.5
2,14-Sep,Sun,2014,Chicago Bears,0,7,0,21,-1,-1,28,San Francisco 49ers,10,7,3,0,-1,-1,20,Levi's Stadium ,8:31pm,49ers (deferred),outdoors,grass,195,"70,799","78 degrees relative humidity 48%, wind 10 mph",San Francisco 49ers -7.0,47.5 (over),19,170,216,0,52,19,232,359,4,65,47.5,(over),17,46,0,23,34,176,4,0,1,6,1,0,10,58,3,9,0,0,26.15,27,127,1,21,34,248,1,3,4,16,2,1,16,118,7,13,1,2,33.85,-8,7
2,14-Sep,Sun,2014,Kansas City Chiefs,3,7,0,7,-1,-1,17,Denver Broncos,7,14,0,3,-1,-1,24,Sports Authority Field at Mile High ,4:25pm,Chiefs (deferred),outdoors,grass ,188,"76,900","85 degrees relative humidity 16%, wind 7 mph",Denver Broncos -11.5,50.5 (under),28,247,380,0,75,19,237,325,0,46,50.5,(under),31,133,2,26,42,255,0,0,2,8,1,0,7,62,11,16,0,1,36.23,19,88,0,21,26,242,3,0,1,5,0,0,11,71,3,8,1,1,23.77,7,11.5
2,14-Sep,Sun,2014,Jacksonville Jaguars,0,7,0,3,-1,-1,10,Washington Redskins,7,14,3,17,-1,-1,41,FedExField ,1:05pm,Jaguars (deferred),outdoors,grass ,195,"80,037","65 degrees relative humidity 50%, wind 6 mph",Washington Redskins -6.0,42.5 (over),8,123,148,1,48,32,258,449,0,81,42.5,(over),10,25,0,14,28,193,1,1,10,70,0,0,6,44,3,13,0,1,20.98,42,191,3,24,36,288,2,0,3,30,0,0,11,98,6,14,1,2,39.02,31,6
2,14-Sep,Sun,2014,New England Patriots,10,14,3,3,-1,-1,30,Minnesota Vikings,7,0,0,0,-1,-1,7,TCF Bank Stadium ,1:05pm,Patriots (deferred),outdoors,fieldturf,183,"52,350","58 degrees relative humidity 0%, no wind",New England Patriots -5.5,48.5 (under),16,142,292,0,59,17,163,217,4,61,48.5,(under),37,150,1,14,21,149,1,0,1,7,1,0,15,163,5,14,0,1,31.57,19,54,0,19,36,202,1,4,6,39,1,0,7,58,4,11,0,1,28.43,-23,-5.5
2,14-Sep,Sun,2014,New Orleans Saints,0,10,7,7,-1,-1,24,Cleveland Browns,10,6,7,3,-1,-1,26,FirstEnergy Stadium ,1:03pm,Browns (deferred),outdoors,grass ,188,"67,407","61 degrees relative humidity 62%, wind 6 mph",New Orleans Saints -6.0,48.5 (over),26,223,397,2,69,23,202,324,0,72,48.5,(over),27,174,1,27,40,237,2,1,2,14,1,1,5,39,7,13,0,0,31.83,30,122,1,24,41,204,1,0,1,2,0,0,4,30,7,16,2,2,28.17,2,-6
2,14-Sep,Sun,2014,Houston Texans,14,3,10,3,-1,-1,30,Oakland Raiders,0,0,0,14,-1,-1,14,O.co Coliseum ,4:25pm,Raiders (deferred),outdoors,grass ,178,"54,063","67 degrees relative humidity 69%, wind 16 mph",Houston Texans -3.0,40.0 (over),20,139,327,0,65,22,263,364,4,59,40,(over),46,188,1,14,19,139,2,0,0,0,1,0,7,85,9,15,0,0,38.6,17,101,1,27,42,263,1,2,0,0,4,2,5,24,2,9,2,2,21.4,-16,-3
2,14-Sep,Sun,2014,Arizona Cardinals,10,0,0,15,-1,-1,25,New York Giants,0,7,7,0,-1,-1,14,MetLife Stadium ,1:04pm,Cardinals,outdoors,fieldturf ,180,"78,344","66 degrees relative humidity 48%, wind 1 mph",Arizona Cardinals -2.0,42.5 (under),21,142,266,0,61,24,260,341,4,68,42.5,(under),28,124,1,14,29,167,0,0,4,25,0,0,7,71,5,13,0,0,27.52,27,81,0,26,39,277,2,2,2,17,2,2,9,70,6,12,0,1,32.48,-11,-2
2,14-Sep,Sun,2014,Dallas Cowboys,3,13,7,3,-1,-1,26,Tennessee Titans,0,0,10,0,-1,-1,10,LP Field ,1:03pm,Cowboys,outdoors,grass ,176,"69,143","75 degrees relative humidity 45%, wind 2 mph",Tennessee Titans -3.5,49.5 (under),26,148,368,1,76,13,232,314,2,49,49.5,(under),43,220,1,19,29,176,1,0,4,28,1,1,4,25,9,16,0,0,41.18,13,82,0,18,34,234,1,2,2,2,1,0,5,30,2,10,0,1,18.82,-16,3.5
2,14-Sep,Sun,2014,Miami Dolphins,0,0,10,0,-1,-1,10,Buffalo Bills,6,3,14,6,-1,-1,29,Ralph Wilson Stadium ,1:02pm,Dolphins (deferred),outdoors,a_turf,187,"69,954","58 degrees relative humidity 56%, wind 4 mph",Buffalo Bills -1.5,42.5 (under),23,210,290,2,74,13,202,315,0,59,42.5,(under),21,80,0,31,49,241,1,1,4,31,1,1,3,20,5,16,1,4,31.28,33,113,0,16,26,202,1,0,0,0,0,0,6,40,5,15,0,0,28.72,19,1.5
2,14-Sep,Sun,2014,Atlanta Falcons,3,0,0,7,-1,-1,10,Cincinnati Bengals,3,7,14,0,-1,-1,24,Paul Brown Stadium ,1:05pm,Bengals (deferred),outdoors,fieldturf ,191,"58,574","66 degrees relative humidity 48%, wind 4 mph",Cincinnati Bengals -6.0,49.0 (under),19,212,309,3,65,21,302,472,0,69,49,(under),19,97,0,24,44,231,1,3,2,19,0,0,7,56,3,12,1,2,27.02,45,170,2,16,24,302,1,0,0,0,0,0,7,55,6,14,0,0,32.98,14,6
2,14-Sep,Sun,2014,Seattle Seahawks,7,7,7,0,-1,-1,21,San Diego Chargers,3,17,7,3,-1,-1,30,Qualcomm Stadium ,4:05pm,Chargers (deferred),outdoors,grass ,185,"67,916","94 degrees relative humidity 33%, wind 8 mph",Seattle Seahawks -5.5,44.0 (over),14,180,288,1,40,26,276,377,0,75,44,(over),13,108,1,17,25,202,2,0,2,22,2,1,8,53,3,8,0,1,17.75,37,101,0,28,37,284,3,0,1,8,4,0,6,53,10,17,0,0,42.25,9,-5.5
2,14-Sep,Sun,2014,St. Louis Rams,7,3,3,6,-1,-1,19,Tampa Bay Buccaneers,7,0,7,3,-1,-1,17,Raymond James Stadium ,4:05pm,Rams (deferred),outdoors,grass ,221,"59,923","88 degrees relative humidity 47%, wind 8 mph",Tampa Bay Buccaneers -5.5,38.0 (under),20,220,339,1,60,18,175,332,1,52,38,(under),29,119,1,22,29,235,0,0,2,15,2,1,5,65,5,11,0,0,32.08,30,157,2,16,21,179,0,1,1,4,1,0,4,30,4,8,0,0,27.92,-2,5.5
